ticket_id,predicted_category,predicted_priority,top_3_retrieved_sources,draft_response,confidence_score,abstain_flag
0,billing,high,billing,"Thank you for reaching out. Based on your Billing inquiry, here is information from our knowledge base that should help:

Understand your subscription details, including pricing plans, billing cycles, and payment methods, all accessible from your dashboard. Should you need to update your payment information, our secure portal allows for quick and easy modifications.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: billing]",0.8195,0
1,account_access,medium,account,"Thank you for reaching out. Based on your Account Access inquiry, here is information from our knowledge base that should help:

We prioritize the security of your account with advanced measures like two-factor authentication. You can easily reset your password using the 'Forgot Password' link on the login page or through your security settings.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: account]",0.8142,0
2,general_query,medium,general,"Thank you for reaching out. Based on your General Query inquiry, here is information from our knowledge base that should help:

This comprehensive knowledge base serves as your primary resource for answers to common questions and provides detailed getting started guides. Find crucial information on our terms of service, privacy policy, and acceptable use guidelines here.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: general]",0.6016,0
3,technical_issue,medium,technical,"Thank you for reaching out. Based on your Technical Issue inquiry, here is information from our knowledge base that should help:

You can also check our real-time status page for updates on system performance and any scheduled maintenance. If you encounter any technical issues or error messages, please consult our dedicated troubleshooting section first.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: technical]",0.658,0
4,billing,high,billing,"Thank you for reaching out. Based on your Billing inquiry, here is information from our knowledge base that should help:

Understand your subscription details, including pricing plans, billing cycles, and payment methods, all accessible from your dashboard. Should you need to update your payment information, our secure portal allows for quick and easy modifications.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: billing]",0.8333,0
5,technical_issue,medium,technical|features,"Thank you for reaching out. Based on your Technical Issue inquiry, here is information from our knowledge base that should help:

If you encounter any technical issues or error messages, please consult our dedicated troubleshooting section first. Our technical documentation offers comprehensive guides for API integration, allowing seamless connection with your existing systems.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: technical, features]",0.3456,0
6,account_access,high,account,"Thank you for reaching out. Based on your Account Access inquiry, here is information from our knowledge base that should help:

We prioritize the security of your account with advanced measures like two-factor authentication. You can easily reset your password using the 'Forgot Password' link on the login page or through your security settings.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: account]",0.489,0
7,account_access,medium,account,"Thank you for reaching out. Based on your Account Access inquiry, here is information from our knowledge base that should help:

We prioritize the security of your account with advanced measures like two-factor authentication. You can easily reset your password using the 'Forgot Password' link on the login page or through your security settings.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: account]",0.7038,0
8,billing,medium,billing|account,"Thank you for reaching out. Based on your Billing inquiry, here is information from our knowledge base that should help:

Understand your subscription details, including pricing plans, billing cycles, and payment methods, all accessible from your dashboard. Keeping your account information current ensures you receive the best service and relevant communications.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: billing, account]",0.5201,0
9,technical_issue,high,technical,"Thank you for reaching out. Based on your Technical Issue inquiry, here is information from our knowledge base that should help:

Your data's integrity and the platform's reliability are our top priorities. If you encounter any technical issues or error messages, please consult our dedicated troubleshooting section first.

If this does not fully resolve your issue, please contact our support team directly for further assistance.

[Sources: technical]",0.6784,0
